PRISM Time Series Data
Location:  Lat: 39.1169   Lon: -79.3583   Elev: 966m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2004-02-15,0.00,-9.7,-4.1,1.5
2004-02-16,0.00,-17.0,-9.0,-1.0
2004-02-17,0.00,-14.4,-7.8,-1.3
2004-02-18,0.00,-10.3,-4.5,1.4
2004-02-19,0.00,-9.9,-4.6,0.8
2004-02-20,0.00,-3.6,2.2,8.0
2004-02-21,1.74,-3.2,5.2,13.6
2004-02-22,3.85,-5.3,-3.0,-0.6
2004-02-23,0.00,-10.0,-5.4,-0.8
2004-02-24,0.11,-8.9,-0.7,7.6
2004-02-25,2.33,-8.9,-4.0,1.0
2004-02-26,0.00,-9.2,-4.2,0.9
2004-02-27,0.00,-8.1,-4.1,-0.2
2004-02-28,0.00,-9.1,-2.3,4.6
2004-02-29,0.00,-8.5,0.5,9.5
2004-03-01,0.00,-5.9,2.7,11.3
2004-03-02,4.64,-3.8,5.6,14.9
2004-03-03,0.00,0.7,7.0,13.3
2004-03-04,19.62,1.3,6.8,12.3
2004-03-05,2.56,6.9,10.0,13.1
2004-03-06,26.68,7.4,14.7,22.0
2004-03-07,8.81,0.0,5.2,10.3
2004-03-08,14.62,-4.3,3.1,10.5
2004-03-09,4.44,-5.9,-4.2,-2.6
2004-03-10,0.60,-9.4,-4.8,-0.1
2004-03-11,0.00,-9.4,-3.6,2.2
2004-03-12,0.00,-8.8,-0.2,8.4
2004-03-13,0.00,-9.8,-4.8,0.1
2004-03-14,0.00,-9.1,-2.7,3.7
2004-03-15,3.97,-1.5,4.7,10.9
2004-03-16,8.36,-2.0,3.7,9.4
2004-03-17,16.37,-5.3,-1.5,2.2
2004-03-18,3.44,-5.5,-3.7,-1.9
2004-03-19,10.05,-3.6,0.2,4.0
2004-03-20,0.00,-4.6,-0.3,3.9
2004-03-21,20.19,-3.9,6.6,17.1
2004-03-22,9.03,-10.5,-5.7,-0.9
2004-03-23,0.00,-12.9,-9.0,-5.0
2004-03-24,0.00,-10.6,-3.1,4.4
2004-03-25,0.93,-2.3,4.2,10.6
2004-03-26,0.00,4.6,11.4,18.1
2004-03-27,1.68,7.9,14.9,21.9
2004-03-28,1.71,5.2,8.7,12.3
2004-03-29,0.00,1.7,8.5,15.4
2004-03-30,0.00,3.4,10.5,17.7
2004-03-31,6.09,-0.4,4.8,10.0
2004-04-01,3.11,0.8,2.7,4.6
2004-04-02,30.18,-3.2,-0.2,2.8
2004-04-03,5.40,-2.6,-0.9,0.8
2004-04-04,7.15,-3.3,0.8,4.9
2004-04-05,9.45,-8.9,-5.5,-2.2
2004-04-06,0.00,-9.0,-4.7,-0.4
2004-04-07,0.00,-6.3,1.3,9.0
2004-04-08,0.63,2.4,8.9,15.4
2004-04-09,5.39,2.2,8.8,15.4
2004-04-10,0.00,-0.1,5.0,10.0
2004-04-11,0.52,1.3,7.4,13.5
2004-04-12,3.32,0.2,1.8,3.4
2004-04-13,18.43,0.8,3.1,5.3
2004-04-14,15.64,1.2,6.3,11.3
2004-04-15,2.72,-2.8,-0.2,2.4
2004-04-16,0.00,-3.4,4.3,11.9
2004-04-17,0.00,-0.3,9.8,20.0
2004-04-18,0.00,7.5,15.4,23.3
2004-04-19,0.00,6.2,16.5,26.8
2004-04-20,0.00,10.9,18.3,25.7
2004-04-21,0.81,9.3,16.1,23.0
2004-04-22,0.00,8.7,16.6,24.6
2004-04-23,1.17,9.8,15.1,20.4
2004-04-24,7.73,7.8,14.0,20.2
2004-04-25,9.12,7.2,13.6,19.9
2004-04-26,22.30,10.8,16.3,21.9
2004-04-27,7.98,2.8,7.6,12.3
2004-04-28,0.29,-4.0,2.7,9.5
2004-04-29,0.00,-3.0,6.3,15.7
2004-04-30,0.00,6.9,15.2,23.5
2004-05-01,0.00,7.9,15.7,23.6
2004-05-02,0.14,10.7,17.6,24.5
2004-05-03,14.63,0.7,12.0,23.2
2004-05-04,0.00,-2.5,3.5,9.5
2004-05-05,0.05,-1.8,5.5,12.9
2004-05-06,1.25,2.0,10.0,18.1
2004-05-07,0.00,4.1,14.1,24.2
2004-05-08,9.98,8.5,16.7,25.0
2004-05-09,0.00,8.5,16.0,23.4
2004-05-10,0.00,11.3,18.3,25.2
2004-05-11,0.00,12.0,19.3,26.5
2004-05-12,3.82,13.1,18.1,23.0
2004-05-13,9.45,11.3,18.0,24.8
2004-05-14,20.57,12.1,18.2,24.4
2004-05-15,1.19,12.7,18.4,24.1
2004-05-16,2.48,11.9,18.3,24.8
2004-05-17,0.00,10.8,15.6,20.4
2004-05-18,1.92,11.3,17.8,24.4
2004-05-19,33.60,12.8,18.1,23.3
2004-05-20,8.89,11.3,15.4,19.6
2004-05-21,7.32,12.4,17.6,22.8
2004-05-22,20.38,12.3,17.7,23.2
2004-05-23,0.00,14.1,19.8,25.5
2004-05-24,0.00,15.7,20.9,26.0
2004-05-25,0.00,13.2,19.1,25.0
2004-05-26,9.23,13.6,19.2,24.9
2004-05-27,8.50,12.8,17.2,21.6
2004-05-28,32.71,11.3,16.0,20.8
2004-05-29,1.64,6.1,12.3,18.5
2004-05-30,0.00,5.7,12.3,18.8
2004-05-31,1.71,10.3,15.8,21.3
2004-06-01,5.29,8.8,14.8,20.9
2004-06-02,3.41,8.1,13.5,19.0
2004-06-03,3.20,10.1,15.4,20.8
2004-06-04,0.00,8.7,14.0,19.3
2004-06-05,7.29,8.7,11.8,14.8
2004-06-06,0.83,9.3,11.8,14.3
2004-06-07,0.00,8.8,14.3,19.7
2004-06-08,0.00,10.0,16.7,23.5
2004-06-09,0.00,12.6,19.3,26.0
2004-06-10,0.00,14.2,20.5,26.8
2004-06-11,7.02,14.8,18.5,22.2
2004-06-12,44.24,10.6,14.9,19.2
2004-06-13,0.63,11.8,16.9,22.1
2004-06-14,0.00,14.0,19.9,25.8
2004-06-15,1.78,15.4,20.4,25.4
2004-06-16,0.00,16.9,22.1,27.4
2004-06-17,4.81,16.8,20.9,24.9
2004-06-18,23.55,15.8,20.8,25.9
2004-06-19,9.16,14.4,19.0,23.6
2004-06-20,1.05,3.1,11.2,19.3
2004-06-21,0.00,2.8,10.9,19.1
2004-06-22,0.00,7.8,16.2,24.6
2004-06-23,7.95,13.4,17.9,22.4
2004-06-24,0.00,9.7,15.6,21.6
2004-06-25,0.00,10.5,17.9,25.2
2004-06-26,4.40,13.1,18.2,23.3
2004-06-27,0.00,7.2,13.0,18.8
2004-06-28,0.00,7.3,14.2,21.1
2004-06-29,4.07,7.2,14.1,21.1
2004-06-30,0.00,7.9,14.6,21.3
2004-07-01,0.00,10.0,16.6,23.1
2004-07-02,0.00,11.8,18.5,25.3
2004-07-03,0.00,12.8,19.2,25.6
2004-07-04,28.17,14.5,20.4,26.4
2004-07-05,14.88,16.7,21.8,26.9
2004-07-06,1.39,15.4,20.5,25.5
2004-07-07,0.00,15.8,20.7,25.7
2004-07-08,1.70,14.7,19.7,24.7
2004-07-09,0.02,14.5,18.7,22.9
2004-07-10,0.00,13.5,18.2,22.9
2004-07-11,8.72,15.1,19.0,22.8
2004-07-12,0.74,15.6,21.1,26.5
2004-07-13,8.21,16.1,20.8,25.5
2004-07-14,3.05,16.0,21.0,25.9
2004-07-15,0.49,13.3,18.6,23.8
2004-07-16,0.00,11.9,15.7,19.5
2004-07-17,0.00,9.1,15.6,22.2
2004-07-18,2.91,10.2,15.2,20.2
2004-07-19,0.00,12.4,16.6,20.9
2004-07-20,0.00,12.7,17.4,22.0
2004-07-21,0.00,11.5,17.8,24.0
2004-07-22,0.00,12.6,19.4,26.1
2004-07-23,10.94,14.6,19.1,23.5
2004-07-24,3.92,12.6,18.3,24.0
2004-07-25,0.00,11.3,17.1,22.9
2004-07-26,0.10,12.0,18.2,24.4
2004-07-27,32.22,15.9,19.8,23.7
2004-07-28,6.08,13.6,17.0,20.4
2004-07-29,0.00,10.2,15.3,20.4
2004-07-30,0.00,11.0,18.5,26.1
2004-07-31,8.83,16.0,20.1,24.3
2004-08-01,19.45,16.1,20.1,24.1
2004-08-02,0.00,15.0,20.5,26.0
2004-08-03,0.00,14.2,19.9,25.5
2004-08-04,0.00,14.3,20.4,26.5
2004-08-05,11.32,15.1,20.3,25.6
2004-08-06,0.00,5.4,12.7,20.0
2004-08-07,0.00,5.5,10.3,15.2
2004-08-08,0.00,6.4,12.3,18.1
2004-08-09,0.00,7.4,13.9,20.3
2004-08-10,0.00,8.8,15.9,23.1
2004-08-11,0.10,13.4,19.0,24.6
2004-08-12,0.00,12.3,18.3,24.4
2004-08-13,15.82,12.3,14.1,15.8
2004-08-14,0.37,7.5,11.3,15.1
2004-08-15,0.00,7.2,12.8,18.4
2004-08-16,0.63,7.1,14.1,21.1
2004-08-17,0.00,8.4,14.2,20.0
2004-08-18,0.00,8.1,15.1,22.0
2004-08-19,2.79,10.4,17.1,23.8
2004-08-20,5.26,15.0,20.6,26.2
2004-08-21,4.73,15.4,20.6,25.9
2004-08-22,16.65,10.1,14.4,18.8
2004-08-23,0.00,9.2,15.7,22.2
2004-08-24,0.00,8.8,16.7,24.6
2004-08-25,0.00,11.1,18.3,25.6
2004-08-26,0.00,11.7,18.3,25.0
2004-08-27,0.00,12.2,19.1,26.0
2004-08-28,0.00,14.4,20.3,26.3
2004-08-29,0.58,15.0,21.1,27.2
2004-08-30,20.60,15.9,21.9,27.9
2004-08-31,1.62,13.6,19.3,25.0
2004-09-01,0.00,9.7,15.7,21.7
2004-09-02,0.00,9.7,16.4,23.2
2004-09-03,0.00,10.5,16.6,22.6
2004-09-04,0.00,11.5,17.3,23.1
2004-09-05,0.86,11.3,17.5,23.8
2004-09-06,1.37,12.0,17.4,22.8
2004-09-07,0.67,12.6,15.8,18.9
2004-09-08,15.53,15.8,19.6,23.4
2004-09-09,46.66,15.4,17.2,18.9
2004-09-10,3.83,12.0,14.4,16.8
2004-09-11,0.00,8.5,14.2,20.0
2004-09-12,0.00,9.1,15.9,22.8
2004-09-13,0.00,9.8,16.4,23.1
2004-09-14,0.00,9.3,16.2,23.1
2004-09-15,0.00,10.8,15.1,19.4
2004-09-16,0.00,10.4,16.3,22.2
2004-09-17,3.41,11.9,17.9,23.8
2004-09-18,38.72,10.2,15.3,20.5
2004-09-19,2.22,3.2,8.9,14.7
2004-09-20,0.00,3.0,10.6,18.3
2004-09-21,0.00,3.6,11.6,19.5
2004-09-22,0.00,5.0,14.4,23.9
2004-09-23,0.00,5.9,15.5,25.0
2004-09-24,0.00,7.7,16.3,24.8
2004-09-25,0.00,10.8,17.8,24.8
2004-09-26,0.00,11.2,17.0,22.7
2004-09-27,0.00,10.6,15.0,19.4
2004-09-28,12.70,10.8,15.6,20.3
2004-09-29,32.44,10.9,13.6,16.3
2004-09-30,0.00,8.4,13.1,17.7
2004-10-01,0.00,6.1,11.6,17.0
2004-10-02,0.00,7.0,13.8,20.7
2004-10-03,4.68,8.1,12.8,17.5
2004-10-04,0.00,4.7,10.4,16.0
2004-10-05,0.00,-0.1,8.8,17.7
2004-10-06,0.00,-0.6,6.1,12.9
2004-10-07,0.00,-0.3,8.2,16.8
2004-10-08,0.00,0.5,10.9,21.3
2004-10-09,0.00,3.1,12.5,21.8
2004-10-10,0.00,5.9,12.3,18.8
2004-10-11,0.00,-0.4,6.9,14.3
2004-10-12,0.00,-1.4,6.9,15.1
2004-10-13,0.64,-0.7,9.4,19.5
2004-10-14,9.74,7.6,11.7,15.9
2004-10-15,0.82,7.5,9.6,11.6
2004-10-16,6.91,3.2,6.8,10.4
2004-10-17,13.35,-0.1,2.6,5.3
2004-10-18,0.00,-2.6,2.9,8.4
2004-10-19,7.31,-0.9,7.5,16.0
2004-10-20,2.64,8.5,11.5,14.6
2004-10-21,7.89,7.7,9.8,11.9
2004-10-22,0.00,6.7,10.2,13.8
2004-10-23,0.00,4.1,8.3,12.5
2004-10-24,6.93,4.4,9.6,14.8
2004-10-25,3.72,4.9,9.9,15.0
2004-10-26,0.00,2.6,9.1,15.7
2004-10-27,0.00,2.7,10.3,17.9
2004-10-28,5.02,6.6,9.6,12.7
2004-10-29,1.85,6.4,9.7,13.0
2004-10-30,13.23,9.9,12.8,15.6
2004-10-31,1.11,10.3,15.9,21.5
2004-11-01,0.00,3.5,10.2,16.9
2004-11-02,0.00,3.9,10.1,16.2
2004-11-03,12.76,4.1,13.6,23.1
2004-11-04,4.12,3.8,6.9,10.0
2004-11-05,26.43,0.2,5.2,10.2
2004-11-06,0.00,-1.4,1.8,5.1
2004-11-07,0.00,0.1,5.9,11.7
2004-11-08,0.00,-1.0,7.9,16.8
2004-11-09,0.00,-5.9,-0.8,4.3
2004-11-10,0.00,-6.2,-1.1,4.1
2004-11-11,0.00,-3.0,4.7,12.4
2004-11-12,11.19,1.3,6.8,12.3
2004-11-13,4.01,-0.4,1.9,4.3
2004-11-14,0.00,-5.8,-0.4,5.1
2004-11-15,0.00,-5.7,0.7,7.1
2004-11-16,0.00,-2.7,4.2,11.1
2004-11-17,0.00,-0.8,4.3,9.4
2004-11-18,6.43,2.3,6.8,11.3
2004-11-19,1.97,6.8,9.0,11.2
2004-11-20,5.85,8.6,10.3,12.0
2004-11-21,2.98,6.5,8.9,11.3
2004-11-22,0.84,5.5,7.3,9.2
2004-11-23,0.47,3.1,6.1,9.1
2004-11-24,1.59,4.0,7.7,11.3
2004-11-25,18.90,2.8,7.9,13.0
2004-11-26,5.44,-8.4,-2.2,4.1
2004-11-27,0.00,-7.5,-2.0,3.5
2004-11-28,6.33,-1.3,2.8,6.9
2004-11-29,1.23,-3.7,-0.1,3.5
2004-11-30,0.00,-3.5,1.7,6.9
2004-12-01,25.44,1.2,6.0,10.9
2004-12-02,2.19,-4.6,-0.8,3.0
2004-12-03,0.00,-5.0,-0.3,4.4
2004-12-04,0.00,-6.8,-3.4,-0.1
2004-12-05,0.00,-6.2,-0.9,4.5
2004-12-06,2.01,0.1,4.2,8.3
2004-12-07,7.32,2.9,6.2,9.5
2004-12-08,8.62,3.2,9.5,15.8
2004-12-09,0.00,-0.6,3.4,7.4
2004-12-10,15.10,2.5,5.0,7.6
2004-12-11,6.68,1.2,5.4,9.6
2004-12-12,8.42,-3.5,-0.9,1.7
2004-12-13,5.37,-4.0,-1.2,1.6
2004-12-14,6.15,-7.5,-5.4,-3.3
2004-12-15,3.06,-11.5,-9.1,-6.8
2004-12-16,0.00,-15.5,-11.4,-7.2
2004-12-17,0.00,-12.9,-5.4,2.1
2004-12-18,0.00,-7.3,-3.3,0.7
2004-12-19,0.00,-4.7,-0.7,3.3
2004-12-20,2.75,-20.1,-10.6,-1.1
2004-12-21,0.00,-19.3,-10.3,-1.3
2004-12-22,0.00,-2.2,1.2,4.5
2004-12-23,0.29,0.7,6.1,11.4
2004-12-24,8.94,-10.8,-0.2,10.4
2004-12-25,0.00,-13.9,-10.3,-6.7
2004-12-26,0.00,-13.8,-9.2,-4.6
2004-12-27,1.84,-11.7,-7.0,-2.3
2004-12-28,0.00,-15.1,-10.9,-6.7
2004-12-29,0.00,-10.3,-2.6,5.0
2004-12-30,0.00,-0.3,1.7,3.7
2004-12-31,0.00,1.3,4.1,7.0
2005-01-01,2.60,3.8,8.1,12.4
2005-01-02,1.17,2.8,6.7,10.6
2005-01-03,4.31,4.9,8.4,11.8
2005-01-04,19.00,9.1,10.4,11.8
2005-01-05,19.10,8.8,10.2,11.6
2005-01-06,6.73,7.3,9.0,10.6
2005-01-07,6.50,-3.1,4.2,11.5
2005-01-08,8.79,-3.0,2.3,7.7
2005-01-09,1.84,-2.4,3.5,9.5
2005-01-10,0.00,-3.1,2.4,7.9
2005-01-11,0.84,-1.0,2.7,6.4
2005-01-12,8.68,3.6,6.8,10.0
2005-01-13,2.06,6.5,10.4,14.2
2005-01-14,17.97,-1.9,7.2,16.3
2005-01-15,0.00,-7.9,-4.7,-1.5
2005-01-16,0.00,-8.1,-4.5,-0.8
2005-01-17,4.58,-16.0,-7.9,0.3
2005-01-18,2.66,-19.9,-17.3,-14.8
2005-01-19,0.00,-20.0,-14.5,-9.1
2005-01-20,3.45,-10.0,-7.2,-4.4
2005-01-21,1.45,-12.5,-9.3,-6.0
2005-01-22,2.33,-14.5,-10.2,-6.0
2005-01-23,14.65,-19.1,-10.7,-2.3
2005-01-24,1.03,-21.1,-17.8,-14.6
2005-01-25,0.00,-19.0,-12.9,-6.9
2005-01-26,0.00,-7.6,-2.5,2.5
2005-01-27,1.03,-14.3,-5.8,2.7
2005-01-28,0.00,-20.0,-14.5,-8.9
2005-01-29,0.00,-20.6,-11.8,-2.9
2005-01-30,2.92,-7.3,-3.1,1.1
2005-01-31,0.37,-9.8,-5.2,-0.5
2005-02-01,0.00,-10.1,-4.9,0.3
2005-02-02,0.00,-10.5,-3.3,4.0
2005-02-03,0.57,-6.4,-0.6,5.2
2005-02-04,1.21,-3.1,-1.2,0.6
2005-02-05,0.00,-9.7,-4.6,0.4
2005-02-06,0.00,-8.4,-0.1,8.2
2005-02-07,0.00,-6.6,2.2,11.0
2005-02-08,1.29,-4.8,4.3,13.5
2005-02-09,3.98,2.6,4.8,7.0
2005-02-10,17.73,-4.6,3.2,10.9
2005-02-11,6.71,-13.0,-8.8,-4.6
2005-02-12,1.33,-12.4,-8.2,-4.1
2005-02-13,0.00,-6.6,-2.4,1.7
2005-02-14,6.86,-6.2,-0.6,5.0
2005-02-15,6.99,1.2,3.8,6.4
2005-02-16,0.00,0.5,6.5,12.4
2005-02-17,7.86,-5.5,1.6,8.8
2005-02-18,6.28,-12.4,-8.2,-4.0
2005-02-19,1.65,-14.6,-11.4,-8.1
2005-02-20,0.00,-13.2,-8.3,-3.4
2005-02-21,12.87,-6.5,-0.2,6.0
2005-02-22,0.84,-2.2,3.2,8.5
2005-02-23,0.00,-4.0,1.4,6.7
2005-02-24,5.01,-5.4,-2.6,0.2
2005-02-25,10.01,-8.1,-5.6,-3.2
2005-02-26,0.53,-9.8,-6.0,-2.1
2005-02-27,0.00,-10.9,-6.1,-1.3
2005-02-28,3.48,-9.9,-2.5,4.9
2005-03-01,10.28,-8.1,-4.8,-1.5
2005-03-02,17.70,-10.6,-7.8,-5.0
2005-03-03,2.63,-11.8,-10.0,-8.2
2005-03-04,1.95,-13.8,-10.2,-6.6
2005-03-05,10.99,-12.2,-6.2,-0.1
2005-03-06,0.70,-7.4,-3.4,0.6
2005-03-07,0.00,-3.5,1.1,5.7
2005-03-08,12.88,-6.1,3.5,13.1
2005-03-09,7.11,-12.9,-9.4,-5.8
2005-03-10,6.12,-12.4,-9.8,-7.1
2005-03-11,5.58,-9.7,-5.6,-1.5
2005-03-12,13.27,-7.6,-3.7,0.3
2005-03-13,7.24,-6.9,-3.8,-0.8
2005-03-14,0.00,-10.4,-5.5,-0.6
2005-03-15,0.00,-12.2,-6.4,-0.6
2005-03-16,0.00,-9.7,-3.8,2.0
2005-03-17,0.00,-6.0,-1.6,2.9
2005-03-18,0.00,-7.0,-0.4,6.3
2005-03-19,0.00,-6.4,1.4,9.2
2005-03-20,1.69,-2.3,4.3,10.9
2005-03-21,0.59,-2.3,0.5,3.3
2005-03-22,0.00,-8.0,-2.4,3.3
2005-03-23,6.61,-5.2,3.6,12.3
2005-03-24,18.63,-0.6,2.0,4.6
2005-03-25,0.76,-1.5,0.3,2.2
2005-03-26,0.96,-0.6,2.0,4.7
2005-03-27,0.00,0.9,4.1,7.3
2005-03-28,6.54,1.7,5.0,8.2
2005-03-29,38.00,1.2,4.5,7.8
2005-03-30,0.00,-0.9,2.8,6.5
2005-03-31,0.00,1.9,11.1,20.3
2005-04-01,0.00,0.3,10.3,20.2
2005-04-02,8.23,2.5,9.5,16.4
2005-04-03,19.18,-3.2,1.5,6.2
2005-04-04,8.10,-2.9,1.2,5.3
2005-04-05,0.00,-2.0,5.0,12.0
2005-04-06,0.00,0.7,11.5,22.3
2005-04-07,0.00,8.7,16.0,23.3
2005-04-08,11.67,8.9,14.1,19.4
2005-04-09,0.00,1.4,8.7,16.0
2005-04-10,0.00,0.6,8.6,16.6
2005-04-11,0.00,1.3,11.6,21.9
2005-04-12,0.00,0.4,10.4,20.4
2005-04-13,0.00,1.7,5.7,9.6
2005-04-14,0.00,-1.2,6.1,13.4
2005-04-15,0.00,-1.4,7.0,15.5
2005-04-16,0.00,-1.5,5.3,12.2
2005-04-17,0.00,-1.6,6.6,14.8
2005-04-18,0.00,-0.0,9.7,19.4
2005-04-19,0.00,5.7,13.3,20.9
2005-04-20,0.35,6.6,14.6,22.6
2005-04-21,0.00,8.2,15.5,22.7
2005-04-22,5.03,8.4,11.4,14.4
2005-04-23,20.16,7.4,12.2,16.9
2005-04-24,8.57,-3.7,4.5,12.7
2005-04-25,23.91,-4.2,-2.3,-0.4
2005-04-26,0.00,-2.0,3.5,9.1
2005-04-27,2.36,0.6,8.7,16.9
2005-04-28,0.47,1.2,5.4,9.6
2005-04-29,0.00,2.2,6.4,10.6
2005-04-30,12.55,4.6,7.6,10.5
2005-05-01,14.39,1.6,7.2,12.8
2005-05-02,0.00,-0.6,4.6,9.8
2005-05-03,2.17,-2.8,1.3,5.3
2005-05-04,0.00,-2.5,2.9,8.3
2005-05-05,0.00,-1.4,4.9,11.3
2005-05-06,0.00,1.2,8.5,15.9
2005-05-07,0.00,1.9,7.9,13.9
2005-05-08,0.53,2.5,8.6,14.8
2005-05-09,0.00,4.2,11.5,18.7
2005-05-10,0.00,5.8,15.0,24.3
2005-05-11,4.85,8.8,17.1,25.4
2005-05-12,9.52,10.2,17.6,25.1
2005-05-13,0.00,8.1,12.1,16.0
2005-05-14,0.29,9.1,15.9,22.8
2005-05-15,11.05,8.8,16.3,23.7
2005-05-16,0.00,4.1,10.9,17.7
2005-05-17,0.00,1.1,6.1,11.2
2005-05-18,0.00,2.1,10.1,18.0
2005-05-19,0.00,3.3,12.0,20.8
2005-05-20,34.93,9.2,14.9,20.5
2005-05-21,9.51,0.9,5.9,10.9
2005-05-22,0.00,2.8,10.0,17.1
2005-05-23,0.40,5.9,12.1,18.3
2005-05-24,20.54,6.6,12.0,17.5
2005-05-25,4.13,5.0,7.4,9.8
2005-05-26,0.96,4.3,6.9,9.6
2005-05-27,0.00,6.2,12.8,19.4
2005-05-28,0.00,5.4,12.4,19.4
2005-05-29,4.66,4.9,9.9,14.9
2005-05-30,0.00,4.5,11.0,17.5
2005-05-31,1.36,4.9,11.5,18.1
2005-06-01,0.00,6.0,13.5,21.1
2005-06-02,0.00,7.2,14.1,21.1
2005-06-03,4.89,9.6,11.3,12.9
2005-06-04,0.00,10.4,14.6,18.9
2005-06-05,0.00,11.8,17.8,23.9
2005-06-06,0.00,12.6,19.8,27.0
2005-06-07,0.62,14.6,21.2,27.8
2005-06-08,0.00,12.3,19.9,27.5
2005-06-09,0.05,13.4,20.4,27.4
2005-06-10,13.03,15.3,21.3,27.3
2005-06-11,15.86,15.6,21.4,27.1
2005-06-12,2.52,14.7,20.3,25.9
2005-06-13,0.00,15.5,21.1,26.8
2005-06-14,0.45,17.3,21.9,26.6
2005-06-15,5.26,14.4,21.0,27.5
2005-06-16,1.62,13.6,18.0,22.5
2005-06-17,6.91,8.1,11.9,15.6
2005-06-18,0.00,7.1,12.3,17.6
2005-06-19,0.00,8.9,14.7,20.5
2005-06-20,0.00,9.7,14.6,19.5
2005-06-21,0.00,8.9,14.1,19.3
2005-06-22,2.59,11.4,16.6,21.8
2005-06-23,4.44,10.0,16.0,22.1
2005-06-24,0.00,11.1,18.3,25.5
2005-06-25,0.00,12.0,19.9,27.9
2005-06-26,0.00,12.9,20.6,28.4
2005-06-27,0.00,11.9,20.0,28.1
2005-06-28,0.00,14.4,21.9,29.3
2005-06-29,4.42,14.9,20.6,26.4
2005-06-30,2.53,13.7,20.1,26.5
2005-07-01,0.47,14.0,21.2,28.4
2005-07-02,0.00,15.3,21.2,27.2
2005-07-03,0.00,12.7,19.3,25.9
2005-07-04,7.73,13.9,19.6,25.3
2005-07-05,16.06,15.8,21.5,27.2
2005-07-06,5.84,15.7,21.2,26.8
2005-07-07,0.00,12.7,18.5,24.3
2005-07-08,50.28,12.4,17.3,22.1
2005-07-09,1.55,11.7,16.8,21.9
2005-07-10,0.00,10.9,17.4,23.8
2005-07-11,0.00,12.1,19.0,25.8
2005-07-12,0.00,14.8,21.6,28.4
2005-07-13,2.53,15.2,21.2,27.3
2005-07-14,7.41,15.8,21.3,26.9
2005-07-15,0.86,16.2,19.3,22.3
2005-07-16,1.95,17.0,21.0,25.0
2005-07-17,23.79,17.6,22.0,26.3
2005-07-18,1.60,18.0,21.6,25.1
2005-07-19,6.11,17.9,21.9,25.8
2005-07-20,4.59,16.7,20.4,24.1
2005-07-21,0.00,15.1,20.9,26.8
2005-07-22,4.95,16.3,21.5,26.8
2005-07-23,3.53,15.2,20.3,25.4
2005-07-24,0.00,11.3,18.3,25.3
2005-07-25,0.37,14.5,19.9,25.3
2005-07-26,4.02,14.4,20.8,27.3
2005-07-27,0.00,16.8,23.0,29.1
2005-07-28,2.66,15.0,21.2,27.4
2005-07-29,0.51,14.7,18.2,21.8
2005-07-30,0.00,15.0,19.5,24.0
2005-07-31,0.00,13.9,19.5,25.1
2005-08-01,0.00,13.5,20.1,26.8
2005-08-02,0.00,13.4,20.2,27.0
2005-08-03,0.00,13.7,20.6,27.5
2005-08-04,0.00,13.7,21.1,28.4
2005-08-05,0.00,14.1,21.8,29.5
2005-08-06,0.00,14.8,20.5,26.2
2005-08-07,30.50,14.5,20.3,26.1
2005-08-08,3.71,15.8,21.1,26.4
2005-08-09,14.58,15.6,18.5,21.4
2005-08-10,1.73,14.6,19.2,23.9
2005-08-11,0.00,15.2,21.1,27.0
2005-08-12,0.00,15.9,21.8,27.7
2005-08-13,0.00,16.7,22.6,28.6
2005-08-14,0.00,16.5,23.2,29.9
2005-08-15,0.41,16.5,22.4,28.3
2005-08-16,1.68,17.3,21.6,25.9
2005-08-17,0.65,12.9,17.3,21.6
2005-08-18,0.00,11.6,18.6,25.6
2005-08-19,1.66,12.9,18.5,24.0
2005-08-20,2.75,16.7,21.1,25.6
2005-08-21,14.03,17.6,23.1,28.6
2005-08-22,0.46,12.1,18.7,25.3
2005-08-23,0.00,9.1,16.0,22.8
2005-08-24,0.00,9.6,16.4,23.3
2005-08-25,0.00,10.4,16.8,23.2
2005-08-26,0.00,11.3,17.5,23.7
2005-08-27,12.81,12.6,16.2,19.9
2005-08-28,21.98,13.8,16.0,18.2
2005-08-29,0.00,14.6,19.9,25.1
2005-08-30,1.19,15.3,19.6,23.9
2005-08-31,4.10,16.7,19.8,23.0
2005-09-01,6.95,12.8,16.2,19.7
2005-09-02,0.00,11.8,17.1,22.4
2005-09-03,0.00,9.0,16.3,23.6
2005-09-04,0.00,7.0,14.3,21.5
2005-09-05,0.00,6.7,14.1,21.5
2005-09-06,0.00,7.5,14.3,21.2
2005-09-07,0.00,6.8,14.5,22.2
2005-09-08,0.00,6.2,15.0,23.8
2005-09-09,0.00,6.7,15.2,23.7
2005-09-10,0.00,9.3,16.8,24.3
2005-09-11,0.00,9.2,17.0,24.8
2005-09-12,0.00,8.3,16.3,24.3
2005-09-13,0.00,8.6,17.3,26.0
2005-09-14,0.00,9.5,18.2,26.9
2005-09-15,0.00,11.3,18.3,25.2
2005-09-16,0.00,12.8,19.6,26.5
2005-09-17,0.00,14.4,19.8,25.3
2005-09-18,0.00,11.2,16.9,22.7
